"C21.5";"lat";"lon";"rad";"vel";"C2";"sourceLocaiton"
"2010-08-18T08:40Z ";"-6.0 ";"92.0 ";"40.0 ";"1250.0 ";"2010-08-18T06:00Z";"S6E92"
"2010-08-27T16:00Z ";"-40.0 ";"67.0 ";"30.0 ";"780.0 ";"2010-08-27T10:24Z";"S40E67"
"2010-08-31T23:30Z ";"-35.0 ";"145.0 ";"28.0 ";"1200.0 ";"2010-08-31T21:20Z";"S35E145"
"2010-09-05T01:18Z ";"3.0 ";"20.0 ";"50.0 ";"400.0 ";"2010-09-04T15:25Z";"N3E20"
"2010-09-09T04:16Z ";"8.0 ";"96.0 ";"45.0 ";"850.0 ";"2010-09-08T23:26Z";"N8E96"
"2010-09-11T13:00Z ";"20.0 ";"-20.0 ";"35.0 ";"410.0 ";"2010-09-10T23:30Z";"N20W20"
"2010-09-22T10:00Z ";"22.0 ";"-67.0 ";"30.0 ";"650.0 ";"2010-09-22T05:00Z";"N22W67"
"2010-10-01T08:00Z ";"42.0 ";"144.0 ";"25.0 ";"460.0 ";"2010-09-30T23:38Z";"N42E144"
"2010-10-06T17:45Z ";"20.0 ";"-10.0 ";"30.0 ";"360.0 ";"2010-10-06T07:24Z";"N20W10"
"2010-10-07T18:10Z ";"41.0 ";"76.0 ";"32.0 ";"515.0 ";"2010-10-07T09:36Z";"N41E76"
"2010-10-11T11:08Z ";"-1.0 ";"-13.0 ";"35.0 ";"350.0 ";"2010-10-11T00:00Z";"S1W13"
"2010-10-15T03:40Z ";"19.0 ";"27.0 ";"28.0 ";"310.0 ";"2010-10-14T17:48Z";"N19E27"
"2010-10-17T20:28Z ";"32.0 ";"-144.0 ";"30.0 ";"340.0 ";"2010-10-17T08:36Z";"N32W144"
"2010-10-22T09:20Z ";"45.0 ";"10.0 ";"27.0 ";"400.0 ";"2010-10-22T01:25Z";"N45E10"
"2010-10-26T17:45Z ";"-13.0 ";"49.0 ";"43.0 ";"500.0 ";"2010-10-26T06:36Z";"S13E49"
"2010-10-31T08:10Z ";"-11.0 ";"140.0 ";"30.0 ";"430.0 ";"2010-10-30T20:00Z";"S11E140"
"2010-11-04T05:00Z ";"-10.0 ";"-88.0 ";"30.0 ";"260.0 ";"2010-11-03T15:00Z";"S10W88"
"2010-11-09T04:00Z ";"25.0 ";"-72.0 ";"20.0 ";"600.0 ";"2010-11-08T21:08Z";"N25W72"
"2010-11-11T20:49Z ";"-22.0 ";"-7.0 ";"25.0 ";"877.0 ";"2010-11-11T17:00Z";"S22W7"
"2010-11-26T03:20Z ";"-25.0 ";"140.0 ";"28.0 ";"330.0 ";"2010-11-25T15:12Z";"S25E140"
"2010-11-26T13:46Z ";"-30.0 ";"-151.0 ";"28.0 ";"576.0 ";"2010-11-26T07:30Z";"S30W151"
"2010-12-05T08:42Z ";"-5.0 ";"106.0 ";"30.0 ";"740.0 ";"2010-12-05T01:00Z";"S5E106"
"2010-12-07T00:45Z ";"-35.0 ";"-63.0 ";"37.0 ";"630.0 ";"2010-12-06T18:30Z";"S35W63"
"2010-12-07T22:00Z ";"5.0 ";"60.0 ";"28.0 ";"350.0 ";"2010-12-07T09:24Z";"N5E60"
"2010-12-12T09:10Z ";"-10.0 ";"50.0 ";"38.0 ";"750.0 ";"2010-12-12T05:00Z";"S10E50"
"2010-12-12T14:30Z ";"44.0 ";"-24.0 ";"21.0 ";"400.0 ";"2010-12-12T07:00Z";"N44W24"
"2010-12-16T16:49Z ";"42.0 ";"45.0 ";"15.0 ";"480.0 ";"2010-12-16T09:12Z";"N42E45"
"2010-12-23T18:30Z ";"-13.0 ";"30.0 ";"32.0 ";"305.0 ";"2010-12-23T05:24Z";"S13E30"
"2010-12-24T17:05Z ";"3.0 ";"73.0 ";"28.0 ";"500.0 ";"2010-12-24T05:48Z";"N3E73"
"2011-01-03T04:58Z ";"2.0 ";"119.0 ";"35.0 ";"300.0 ";"2011-01-02T18:00Z";"N2E119"
"2011-01-09T01:10Z ";"-15.0 ";"-64.0 ";"20.0 ";"350.0 ";"2011-01-08T05:48Z";"S15W64"
"2011-01-10T10:53Z ";"46.0 ";"38.0 ";"25.0 ";"330.0 ";"2011-01-09T19:24Z";"N46E38"
"2011-01-12T15:25Z ";"-13.0 ";"125.0 ";"35.0 ";"650.0 ";"2011-01-12T10:00Z";"S13E125"
"2011-01-13T15:00Z ";"16.0 ";"-125.0 ";"42.0 ";"680.0 ";"2011-01-13T09:00Z";"N16W125"
"2011-01-14T09:10Z ";"12.0 ";"-101.0 ";"39.0 ";"650.0 ";"2011-01-14T03:00Z";"N12W101"
"2011-01-16T23:00Z ";"25.0 ";"-80.0 ";"39.0 ";"350.0 ";"2011-01-16T14:12Z";"N25W80"
"2011-01-23T08:38Z ";"23.0 ";"117.0 ";"35.0 ";"564.0 ";"2011-01-23T01:00Z";"N23E117"
"2011-01-24T11:10Z ";"-7.0 ";"40.0 ";"25.0 ";"510.0 ";"2011-01-24T03:00Z";"S7E40"
"2011-01-28T09:57Z ";"36.0 ";"123.0 ";"27.0 ";"380.0 ";"2011-01-28T01:25Z";"N36E123"
"2011-02-15T06:25Z ";"-20.0 ";"15.0 ";"35.0 ";"920.0 ";"2011-02-15T02:25Z";"S20E15"
"2011-02-16T09:40Z ";"30.0 ";"-40.0 ";"30.0 ";"560.0 ";"2011-02-16T02:36Z";"N30W40"
"2011-02-24T12:10Z ";"-18.0 ";"-100.0 ";"22.0 ";"900.0 ";"2011-02-24T08:00Z";"S18W100"
"2011-02-26T21:00Z ";"40.0 ";"110.0 ";"30.0 ";"580.0 ";"2011-02-26T00:00Z";"N40E110"
"2011-03-03T14:30Z ";"-23.0 ";"17.0 ";"30.0 ";"400.0 ";"2011-03-03T06:24Z";"S23E17"
"2011-03-04T04:55Z ";"13.0 ";"-64.0 ";"40.0 ";"540.0 ";"2011-03-03T21:24Z";"N13W64"
"2011-03-04T13:47Z ";"10.0 ";"-66.0 ";"25.0 ";"400.0 ";"2011-03-04T05:36Z";"N10W66"
"2011-03-07T19:52Z ";"15.0 ";"-13.0 ";"35.0 ";"710.0 ";"2011-03-07T14:40Z";"N15W13"
"2011-03-07T21:40Z ";"17.0 ";"50.0 ";"45.0 ";"1980.0 ";"2011-03-07T20:12Z";"N17E50"
"2011-03-08T08:30Z ";"-8.0 ";"-64.0 ";"38.0 ";"840.0 ";"2011-03-08T05:00Z";"S8W64"
"2011-03-09T03:01Z ";"-40.0 ";"81.0 ";"35.0 ";"550.0 ";"2011-03-08T20:50Z";"S40E81"
"2011-03-12T08:30Z ";"-22.0 ";"139.0 ";"31.0 ";"700.0 ";"2011-03-12T02:00Z";"S22E139"
"2011-03-14T16:41Z ";"32.0 ";"-44.0 ";"38.0 ";"360.0 ";"2011-03-14T07:24Z";"N32W44"
"2011-03-16T23:00Z ";"17.0 ";"75.0 ";"37.0 ";"690.0 ";"2011-03-16T20:18Z";"N17E75"
"2011-03-17T17:40Z ";"-15.0 ";"-150.0 ";"30.0 ";"900.0 ";"2011-03-17T13:09Z";"S15W150"
"2011-03-21T06:20Z ";"20.0 ";"130.0 ";"70.0 ";"1000.0 ";"2011-03-21T02:54Z";"N20E130"
"2011-03-26T09:22Z ";"7.0 ";"-125.0 ";"38.0 ";"1005.0 ";"2011-03-26T06:24Z";"N7W125"
"2011-03-27T08:50Z ";"18.0 ";"-120.0 ";"20.0 ";"990.0 ";"2011-03-27T05:30Z";"N18W120"
"2011-03-28T22:43Z ";"35.0 ";"-140.0 ";"30.0 ";"500.0 ";"2011-03-28T15:48Z";"N35W140"
"2011-03-29T23:11Z ";"6.0 ";"-115.0 ";"66.0 ";"1320.0 ";"2011-03-29T20:36Z";"N6W115"
"2011-04-04T11:01Z ";"15.0 ";"-110.0 ";"26.0 ";"730.0 ";"2011-04-04T03:24Z";"N15W110"
"2011-04-04T08:33Z ";"8.0 ";"60.0 ";"22.0 ";"950.0 ";"2011-04-04T04:09Z";"N8E60"
"2011-04-07T14:00Z ";"-5.0 ";"-20.0 ";"38.0 ";"550.0 ";"2011-04-07T06:12Z";"S5W20"
"2011-04-07T15:45Z ";"-37.0 ";"140.0 ";"39.0 ";"990.0 ";"2011-04-07T12:20Z";"S37E140"
"2011-04-08T05:15Z ";"-1.0 ";"139.0 ";"33.0 ";"580.0 ";"2011-04-07T20:24Z";"S1E139"
"2011-04-10T17:00Z ";"50.0 ";"-70.0 ";"20.0 ";"450.0 ";"2011-04-10T03:12Z";"N50W70"
"2011-04-12T06:50Z ";"20.0 ";"60.0 ";"35.0 ";"550.0 ";"2011-04-11T23:05Z";"N20E60"
"2011-04-17T14:50Z ";"37.0 ";"-15.0 ";"45.0 ";"300.0 ";"2011-04-17T01:25Z";"N37W15"
"2011-04-17T18:33Z ";"9.0 ";"155.0 ";"30.0 ";"1355.0 ";"2011-04-17T15:54Z";"N9E155"
"2011-04-25T04:55Z ";"9.0 ";"-131.0 ";"25.0 ";"455.0 ";"2011-04-24T21:36Z";"N9W131"
"2011-04-27T06:25Z ";"25.0 ";"-57.0 ";"20.0 ";"950.0 ";"2011-04-27T02:48Z";"N25W57"
"2011-04-27T13:34Z ";"35.0 ";"150.0 ";"30.0 ";"640.0 ";"2011-04-27T07:48Z";"N35E150"
"2011-04-30T10:45Z ";"-5.0 ";"-105.0 ";"23.0 ";"270.0 ";"2011-04-29T20:48Z";"S5W105"
"2011-05-01T23:20Z ";"18.0 ";"-65.0 ";"32.0 ";"580.0 ";"2011-05-01T14:24Z";"N18W65"
"2011-05-03T22:40Z ";"15.0 ";"40.0 ";"31.0 ";"620.0 ";"2011-05-03T15:54Z";"N15E40"
"2011-05-06T13:34Z ";"22.0 ";"-165.0 ";"69.0 ";"850.0 ";"2011-05-06T09:25Z";"N22W165"
"2011-05-09T23:44Z ";"21.0 ";"-68.0 ";"58.0 ";"1300.0 ";"2011-05-09T21:00Z";"N21W68"
"2011-05-11T13:00Z ";"5.0 ";"50.0 ";"33.0 ";"350.0 ";"2011-05-11T02:48Z";"N5E50"
"2011-05-18T22:00Z ";"-15.0 ";"86.0 ";"25.0 ";"760.0 ";"2011-05-18T18:54Z";"S15E86"
"2011-05-19T10:35Z ";"20.0 ";"36.0 ";"20.0 ";"611.0 ";"2011-05-19T04:36Z";"N20E36"
"2011-05-25T04:07Z ";"14.0 ";"117.0 ";"45.0 ";"610.0 ";"2011-05-24T23:54Z";"N14E117"
"2011-05-29T15:15Z ";"-5.0 ";"-55.0 ";"38.0 ";"850.0 ";"2011-05-29T11:30Z";"S5W55"
"2011-05-30T00:10Z ";"-5.0 ";"-55.0 ";"40.0 ";"915.0 ";"2011-05-29T21:30Z";"S5W55"
"2011-06-02T11:25Z ";"-5.0 ";"-30.0 ";"30.0 ";"950.0 ";"2011-06-02T07:40Z";"S5W30"
"2011-06-04T09:50Z ";"25.0 ";"117.0 ";"40.0 ";"1050.0 ";"2011-06-04T07:09Z";"N25E117"
"2011-06-04T23:15Z ";"16.0 ";"140.0 ";"60.0 ";"2500.0 ";"2011-06-04T22:09Z";"N16E140"
"2011-06-05T12:16Z ";"35.0 ";"-54.0 ";"50.0 ";"760.0 ";"2011-06-05T06:24Z";"N35W54"
"2011-06-06T12:45Z ";"-45.0 ";"101.0 ";"35.0 ";"750.0 ";"2011-06-06T08:54Z";"S45E101"
"2011-06-07T09:02Z ";"-25.0 ";"52.0 ";"46.0 ";"1400.0 ";"2011-06-07T06:50Z";"S25E52"
"2011-06-07T22:08Z ";"15.0 ";"158.0 ";"60.0 ";"1500.0 ";"2011-06-07T19:10Z";"N15E158"
"2011-06-08T19:26Z ";"34.0 ";"144.0 ";"40.0 ";"320.0 ";"2011-06-08T18:00Z";"N34E144"
"2011-06-13T07:45Z ";"-15.0 ";"-160.0 ";"43.0 ";"830.0 ";"2011-06-13T04:40Z";"S15W160"
"2011-06-14T12:45Z ";"5.0 ";"-45.0 ";"43.0 ";"830.0 ";"2011-06-14T08:10Z";"N5W45"
"2011-06-19T22:38Z ";"-16.0 ";"-50.0 ";"24.0 ";"583.0 ";"2011-06-19T16:48Z";"S16W50"
"2011-06-21T00:30Z ";"10.0 ";"-145.0 ";"30.0 ";"560.0 ";"2011-06-20T18:00Z";"N10W145"
"2011-06-21T06:15Z ";"5.0 ";"-7.0 ";"40.0 ";"1000.0 ";"2011-06-21T03:09Z";"N5W7"
"2011-06-23T23:30Z ";"2.0 ";"-40.0 ";"35.0 ";"350.0 ";"2011-06-23T12:39Z";"N2W40"
"2011-06-29T09:19Z ";"42.0 ";"-116.0 ";"30.0 ";"330.0 ";"2011-06-28T18:09Z";"N42W116"
"2011-06-29T07:00Z ";"-20.0 ";"60.0 ";"25.0 ";"490.0 ";"2011-06-29T01:25Z";"S20E60"
"2011-07-09T04:40Z ";"-25.0 ";"-30.0 ";"33.0 ";"850.0 ";"2011-07-09T00:54Z";"S25W30"
"2011-07-09T20:27Z ";"20.0 ";"112.0 ";"24.0 ";"838.0 ";"2011-07-09T17:42Z";"N20E112"
"2011-07-22T01:18Z ";"-20.0 ";"-131.0 ";"26.0 ";"608.0 ";"2011-07-21T23:18Z";"S20W131"
"2011-07-23T18:20Z ";"-4.0 ";"-122.0 ";"28.0 ";"640.0 ";"2011-07-23T12:48Z";"S4W122"
"2011-07-25T04:40Z ";"45.0 ";"50.0 ";"32.0 ";"320.0 ";"2011-07-24T17:39Z";"N45E50"
"2011-07-25T23:20Z ";"-8.0 ";"170.0 ";"43.0 ";"660.0 ";"2011-07-24T20:18Z";"S8E170"
"2011-07-27T11:39Z ";"32.0 ";"-33.0 ";"39.0 ";"616.0 ";"2011-07-27T06:24Z";"N32W33"
"2011-07-29T04:20Z ";"-29.0 ";"150.0 ";"34.0 ";"440.0 ";"2011-07-28T17:54Z";"S29E150"
"2011-08-02T10:19Z ";"4.0 ";"15.0 ";"35.0 ";"900.0 ";"2011-08-02T06:40Z";"N4E15"
"2011-08-03T16:19Z ";"15.0 ";"30.0 ";"44.0 ";"1320.0 ";"2011-08-03T13:55Z";"N15E30"
"2011-08-04T05:45Z ";"14.0 ";"40.0 ";"60.0 ";"1950.0 ";"2011-08-04T04:10Z";"N14E40"
"2011-08-06T21:11Z ";"-15.0 ";"60.0 ";"32.0 ";"430.0 ";"2011-08-06T13:00Z";"S15E60"
"2011-08-08T21:47Z ";"0.0 ";"60.0 ";"20.0 ";"850.0 ";"2011-08-08T18:00Z";"S0E60"
"2011-08-09T11:09Z ";"-12.0 ";"62.0 ";"20.0 ";"1175.0 ";"2011-08-09T08:30Z";"S12E62"
"2011-08-11T15:50Z ";"-3.0 ";"77.0 ";"40.0 ";"600.0 ";"2011-08-11T11:06Z";"S3E77"
"2011-08-12T17:00Z ";"39.0 ";"-30.0 ";"35.0 ";"410.0 ";"2011-08-12T10:00Z";"N39W30"
"2011-08-14T19:05Z ";"-15.0 ";"168.0 ";"18.0 ";"300.0 ";"2011-08-13T09:00Z";"S15E168"
"2011-08-13T15:00Z ";"22.0 ";"141.0 ";"30.0 ";"800.0 ";"2011-08-13T10:36Z";"N22E141"
"2011-08-16T12:12Z ";"24.0 ";"143.0 ";"30.0 ";"992.0 ";"2011-08-16T08:54Z";"N24E143"
"2011-08-17T08:44Z ";"-25.0 ";"-56.0 ";"25.0 ";"595.0 ";"2011-08-17T03:24Z";"S25W56"
"2011-08-17T11:11Z ";"0.0 ";"0.0 ";"40.0 ";"1000.0 ";"2011-08-17T04:39Z";"S0W0"
"2011-09-01T15:50Z ";"20.0 ";"64.0 ";"15.0 ";"260.0 ";"2011-08-31T23:39Z";"N20E64"
"2011-09-02T17:50Z ";"-18.0 ";"-32.0 ";"25.0 ";"390.0 ";"2011-09-02T06:30Z";"S18W32"
"2011-09-04T00:00Z ";"16.0 ";"150.0 ";"30.0 ";"360.0 ";"2011-09-03T04:24Z";"N16E150"
"2011-09-05T07:22Z ";"36.0 ";"74.0 ";"40.0 ";"606.0 ";"2011-09-05T02:00Z";"N36E74"
"2011-09-06T15:00Z ";"24.0 ";"15.0 ";"25.0 ";"300.0 ";"2011-09-06T02:09Z";"N24E15"
"2011-09-06T10:44Z ";"30.0 ";"100.0 ";"25.0 ";"670.0 ";"2011-09-06T05:54Z";"N30E100"
"2011-09-07T03:50Z ";"20.0 ";"20.0 ";"30.0 ";"650.0 ";"2011-09-06T22:40Z";"N20E20"
"2011-09-07T23:48Z ";"16.0 ";"-148.0 ";"45.0 ";"632.0 ";"2011-09-07T19:00Z";"N16W148"
"2011-09-08T01:32Z ";"43.0 ";"120.0 ";"23.0 ";"621.0 ";"2011-09-07T20:12Z";"N43E120"
"2011-09-08T04:00Z ";"28.0 ";"40.0 ";"33.0 ";"750.0 ";"2011-09-07T23:24Z";"N28E40"
"2011-09-09T01:37Z ";"35.0 ";"130.0 ";"40.0 ";"1040.0 ";"2011-09-08T23:09Z";"N35E130"
"2011-09-09T16:40Z ";"-3.0 ";"40.0 ";"30.0 ";"420.0 ";"2011-09-08T23:09Z";"S3E40"
"2011-09-10T09:28Z ";"49.0 ";"17.0 ";"29.0 ";"603.0 ";"2011-09-10T03:54Z";"N49E17"
"2011-09-10T14:35Z ";"14.0 ";"64.0 ";"42.0 ";"899.0 ";"2011-09-10T10:24Z";"N14E64"
"2011-09-11T14:41Z ";"13.0 ";"-121.0 ";"26.0 ";"713.0 ";"2011-09-11T06:12Z";"N13W121"
"2011-09-13T18:00Z ";"49.0 ";"96.0 ";"45.0 ";"680.0 ";"2011-09-13T12:48Z";"N49E96"
"2011-09-14T05:30Z ";"21.0 ";"38.0 ";"46.0 ";"600.0 ";"2011-09-14T01:54Z";"N21E38"
"2011-09-15T05:00Z ";"-12.0 ";"46.0 ";"24.0 ";"520.0 ";"2011-09-14T22:09Z";"S12E46"
"2011-09-17T05:50Z ";"25.0 ";"58.0 ";"25.0 ";"630.0 ";"2011-09-17T00:00Z";"N25E58"
"2011-09-19T09:38Z ";"21.0 ";"-126.0 ";"40.0 ";"355.0 ";"2011-09-19T02:09Z";"N21W126"
"2011-09-19T10:44Z ";"22.0 ";"-48.0 ";"56.0 ";"720.0 ";"2011-09-19T06:54Z";"N22W48"
"2011-09-19T15:20Z ";"14.0 ";"149.0 ";"30.0 ";"640.0 ";"2011-09-19T07:24Z";"N14E149"
"2011-09-19T16:20Z ";"20.0 ";"-65.0 ";"30.0 ";"620.0 ";"2011-09-19T10:24Z";"N20W65"
"2011-09-20T05:21Z ";"26.0 ";"-109.0 ";"32.0 ";"458.0 ";"2011-09-19T17:06Z";"N26W109"
"2011-09-22T02:00Z ";"5.0 ";"125.0 ";"60.0 ";"1500.0 ";"2011-09-21T22:24Z";"N5E125"
"0011-09-22T14:00Z ";"10.0 ";"-90.0 ";"70.0 ";"1000.0 ";"2011-09-22T11:24Z";"N10W90"
"2011-09-22T14:00Z ";"5.0 ";"-90.0 ";"70.0 ";"1150.0 ";"2011-09-22T14:10Z";"N5W90"
"2011-09-24T03:04Z ";"33.0 ";"-50.0 ";"24.0 ";"637.0 ";"2011-09-23T22:39Z";"N33W50"
"2011-09-24T15:26Z ";"-9.0 ";"-50.0 ";"20.0 ";"634.0 ";"2011-09-24T10:24Z";"S9W50"
"2011-09-24T14:46Z ";"12.0 ";"-45.0 ";"50.0 ";"1507.0 ";"2011-09-24T13:09Z";"N12W45"
"2011-09-25T00:03Z ";"35.0 ";"-25.0 ";"35.0 ";"700.0 ";"2011-09-24T22:00Z";"N35W25"
"2011-09-25T08:16Z ";"-30.0 ";"50.0 ";"20.0 ";"500.0 ";"2011-09-25T01:54Z";"S30E50"
"2011-09-25T09:04Z ";"-19.0 ";"52.0 ";"30.0 ";"681.0 ";"2011-09-25T03:39Z";"S19E52"
"2011-09-29T01:47Z ";"-5.0 ";"75.0 ";"30.0 ";"400.0 ";"2011-09-28T16:24Z";"S5E75"
"2011-09-30T01:24Z ";"27.0 ";"-156.0 ";"34.0 ";"540.0 ";"2011-09-29T18:54Z";"N27W156"
"2011-09-30T00:21Z ";"-26.0 ";"139.0 ";"40.0 ";"650.0 ";"2011-09-29T19:39Z";"S26E139"
"2011-10-01T23:00Z ";"0.0 ";"-120.0 ";"45.0 ";"1500.0 ";"2011-09-30T19:54Z";"S0W120"
"2011-10-01T19:22Z ";"38.0 ";"55.0 ";"23.0 ";"330.0 ";"2011-10-01T09:54Z";"N38E55"
"2011-10-01T20:38Z ";"1.0 ";"-4.0 ";"25.0 ";"335.0 ";"2011-10-01T10:24Z";"N1W4"
"2011-10-02T08:30Z ";"10.0 ";"-6.0 ";"28.0 ";"500.0 ";"2011-10-02T01:54Z";"N10W6"
"2011-10-04T15:23Z ";"35.0 ";"-155.0 ";"50.0 ";"1370.0 ";"2011-10-04T13:10Z";"N35W155"
"2011-10-06T03:16Z ";"-33.0 ";"-30.0 ";"23.0 ";"350.0 ";"2011-10-05T18:54Z";"S33W30"
"2011-10-05T03:15Z ";"-5.0 ";"44.0 ";"30.0 ";"450.0 ";"2011-10-05T19:09Z";"S5E44"
"2011-10-13T14:44Z ";"40.0 ";"-110.0 ";"36.0 ";"330.0 ";"2011-10-13T02:32Z";"N40W110"
"2011-10-13T10:05Z ";"28.0 ";"142.0 ";"33.0 ";"509.0 ";"2011-10-13T03:17Z";"N28E142"
"2011-10-14T17:20Z ";"41.0 ";"-163.0 ";"34.0 ";"460.0 ";"2011-10-14T09:12Z";"N41W163"
"2011-10-14T17:55Z ";"4.0 ";"-133.0 ";"54.0 ";"700.0 ";"2011-10-14T12:24Z";"N4W133"
"2011-10-15T04:20Z ";"30.0 ";"-130.0 ";"30.0 ";"650.0 ";"2011-10-14T21:09Z";"N30W130"
"2011-10-15T13:08Z ";"-9.0 ";"-160.0 ";"20.0 ";"544.0 ";"2011-10-15T06:24Z";"S9W160"
"2011-10-15T14:25Z ";"20.0 ";"-90.0 ";"20.0 ";"543.0 ";"2011-10-15T09:18Z";"N20W90"
"2011-10-17T00:42Z ";"30.0 ";"60.0 ";"25.0 ";"537.0 ";"2011-10-16T16:48Z";"N30E60"
"2011-10-18T17:34Z ";"-36.0 ";"105.0 ";"33.0 ";"380.0 ";"2011-10-18T09:12Z";"S36E105"
"2011-10-20T11:55Z ";"28.0 ";"127.0 ";"36.0 ";"340.0 ";"2011-10-20T03:54Z";"N28E127"
"2011-10-21T17:50Z ";"28.0 ";"152.0 ";"30.0 ";"374.0 ";"2011-10-21T09:24Z";"N28E152"
"2011-10-22T05:38Z ";"-25.0 ";"59.0 ";"29.0 ";"276.0 ";"2011-10-21T13:54Z";"S25E59"
"2011-10-22T10:21Z ";"70.0 ";"-40.0 ";"25.0 ";"294.0 ";"2011-10-21T21:54Z";"N70W40"
"2011-10-22T07:20Z ";"50.0 ";"25.0 ";"46.0 ";"590.0 ";"2011-10-22T01:36Z";"N50E25"
"2011-10-22T14:35Z ";"52.0 ";"90.0 ";"55.0 ";"990.0 ";"2011-10-22T11:20Z";"N52E90"
"2011-10-25T17:44Z ";"-4.0 ";"-75.0 ";"25.0 ";"380.0 ";"2011-10-25T07:12Z";"S4W75"
"2011-10-26T18:20Z ";"10.0 ";"31.0 ";"37.0 ";"470.0 ";"2011-10-26T10:24Z";"N10E31"
"2011-10-27T17:30Z ";"23.0 ";"-35.0 ";"25.0 ";"730.0 ";"2011-10-27T12:24Z";"N23W35"
"2011-10-28T11:00Z ";"-33.0 ";"130.0 ";"30.0 ";"320.0 ";"2011-10-28T01:09Z";"S33E130"
"2011-10-30T03:20Z ";"35.0 ";"-128.0 ";"45.0 ";"350.0 ";"2011-10-29T16:55Z";"N35W128"
"2011-11-02T11:07Z ";"29.0 ";"-53.0 ";"20.0 ";"500.0 ";"2011-11-01T16:54Z";"N29W53"
"2011-11-03T07:00Z ";"23.0 ";"-65.0 ";"37.0 ";"400.0 ";"2011-11-02T20:39Z";"N23W65"
"2011-11-04T01:00Z ";"-7.0 ";"-160.0 ";"65.0 ";"1100.0 ";"2011-11-03T22:39Z";"S7W160"
"2011-11-04T07:00Z ";"0.0 ";"-130.0 ";"60.0 ";"560.0 ";"2011-11-04T03:24Z";"S0W130"
"2011-11-05T15:06Z ";"45.0 ";"60.0 ";"30.0 ";"330.0 ";"2011-11-05T01:25Z";"N45E60"
"2011-11-08T05:08Z ";"34.0 ";"47.0 ";"26.0 ";"680.0 ";"2011-11-08T00:00Z";"N34E47"
"2011-11-09T15:11Z ";"-35.0 ";"-44.0 ";"35.0 ";"560.0 ";"2011-11-09T09:09Z";"S35W44"
"2011-11-09T16:20Z ";"24.0 ";"-35.0 ";"38.0 ";"1150.0 ";"2011-11-09T13:39Z";"N24W35"
"2011-11-10T14:22Z ";"-24.0 ";"63.0 ";"20.0 ";"299.0 ";"2011-11-09T18:36Z";"S24E63"
"2011-11-10T10:35Z ";"19.0 ";"119.0 ";"35.0 ";"550.0 ";"2011-11-10T04:39Z";"N19E119"
"2011-11-11T11:11Z ";"-30.0 ";"58.0 ";"30.0 ";"800.0 ";"2011-11-11T07:09Z";"S30E58"
"2011-11-12T23:24Z ";"-3.0 ";"-110.0 ";"70.0 ";"695.0 ";"2011-11-12T18:36Z";"S3W110"
"2011-11-13T22:22Z ";"15.0 ";"176.0 ";"60.0 ";"888.0 ";"2011-11-13T18:36Z";"N15E176"
"2011-11-15T03:13Z ";"62.0 ";"-56.0 ";"30.0 ";"675.0 ";"2011-11-14T19:09Z";"N62W56"
"2011-11-15T02:05Z ";"-35.0 ";"10.0 ";"30.0 ";"344.0 ";"2011-11-14T20:39Z";"S35E10"
"2011-11-15T09:55Z ";"3.0 ";"-142.0 ";"42.0 ";"766.0 ";"2011-11-15T05:36Z";"N3W142"
"2011-11-15T19:28Z ";"62.0 ";"58.0 ";"24.0 ";"444.0 ";"2011-11-15T09:48Z";"N62E58"
